Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2024-09-06 13:35:00,0.90177,0.901,0.90177,143,0.9013,0.000743259,0.000136648,5.44,0.7587,0.75818,0.75863,110,0.7584,0.000421902,0.000130315,3.24,7.09484,7.09212,7.09484,291,7.0933,0.000314362,7.79e-05,4.03,UNRATE,4.2,4.2,4.3,0.0,0.0007432593929059955,0.00042190199315289556,0.0003143623439540999
2024-09-06 13:36:00,0.9022,0.9013,0.9022,156,0.902,0.000476726,0.000136648,3.49,0.75921,0.75862,0.75921,128,0.7589,0.000764244,0.000130315,5.86,7.09656,7.09433,7.09602,274,7.0952,0.000166304,7.79e-05,2.13,UNRATE,4.2,4.2,4.3,0.0,0.00047672634039790107,0.0007642439627760789,0.00016630422718844073
2024-09-06 13:37:00,0.90254,0.9018,0.90247,161,0.9023,0.000299224,0.000136648,2.19,0.7596,0.7591,0.75955,119,0.7593,0.000447734,0.000130315,3.44,7.09736,7.09495,7.0961,286,7.0959,1.13e-05,7.79e-05,0.14,UNRATE,4.2,4.2,4.3,0.0,0.0002992236830163253,0.000447733684953211,1.1273861833194232e-05
2024-09-06 13:38:00,0.903,0.902,0.90298,171,0.9027,0.000564956,0.000136648,4.13,0.75995,0.75951,0.7599,133,0.7598,0.000460693,0.000130315,3.54,7.09915,7.09586,7.09793,281,7.0976,0.000257855,7.79e-05,3.31,UNRATE,4.2,4.2,4.3,0.0,0.0005649561201528236,0.0004606930220676375,0.0002578548883072074
2024-09-06 13:39:00,0.90298,0.9024,0.90274,155,0.9029,0.000265822,0.000136648,1.95,0.76001,0.75977,0.75984,134,0.7599,7.9e-05,0.000130315,0.61,7.09865,7.09613,7.09637,290,7.097,0.000219807,7.79e-05,2.82,UNRATE,4.2,4.2,4.3,0.0,-0.00026582194516673596,-7.896087492759163e-05,-0.00021980654294750934
2024-09-06 13:40:00,0.9028,0.90236,0.9024,154,0.9025,0.000376702,0.000136648,2.76,0.75989,0.75961,0.75973,132,0.7597,0.000144778,0.000130315,1.11,7.09717,7.09522,7.09544,285,7.096,0.000131062,7.79e-05,1.68,UNRATE,4.2,4.2,4.3,0.0,-0.0003767020885035305,-0.00014477779923544043,-0.00013106150678887651
2024-09-11 13:25:00,0.90726,0.9069,0.90721,107,0.9072,0.000121258,8.79e-05,1.38,0.76539,0.76519,0.76535,90,0.7653,0.000209077,8.78e-05,2.38,7.12542,7.12428,7.12529,243,7.125,9.12e-05,6.46e-05,1.41,CPI,0.2,0.2,0.2,0.0,0.005316075096630721,0.007370138536139936,0.004198102887805977
2024-09-11 13:26:00,0.9075,0.907,0.9075,94,0.9073,0.00031961,8.79e-05,3.64,0.76566,0.76534,0.76566,106,0.7655,0.000404961,8.78e-05,4.61,7.12603,7.12497,7.12592,237,7.1256,8.84e-05,6.46e-05,1.37,CPI,0.2,0.2,0.2,0.0,0.00031961029858065815,0.0004049614362238163,8.841354529343093e-05
2024-09-11 13:27:00,0.90759,0.9073,0.90758,104,0.9075,8.82e-05,8.79e-05,1.0,0.76578,0.76565,0.7657,113,0.7657,5.22e-05,8.78e-05,0.6,7.12698,7.12563,7.12686,260,7.1265,0.000131904,6.46e-05,2.04,CPI,0.2,0.2,0.2,0.0,8.815038461322533e-05,5.2241145137854605e-05,0.00013190409188434948
2024-09-11 13:28:00,0.90765,0.9074,0.90752,95,0.9075,6.61e-05,8.79e-05,0.75,0.7658,0.76559,0.76569,90,0.7657,1.31e-05,8.78e-05,0.15,7.12683,7.12631,7.12676,255,7.1267,1.4e-05,6.46e-05,0.22,CPI,0.2,0.2,0.2,0.0,-6.611205996574776e-05,-1.3060030430167568e-05,-1.4031523220436881e-05
2024-09-11 13:29:00,0.90779,0.9074,0.9076,105,0.9076,8.81e-05,8.79e-05,1.0,0.76595,0.76566,0.76588,88,0.7658,0.000248111,8.78e-05,2.83,7.12764,7.12654,7.12764,273,7.1269,0.000123471,6.46e-05,1.91,CPI,0.2,0.2,0.2,0.0,8.814844203333672e-05,0.0002481114163567222,0.00012347064781659256
2024-09-11 13:30:00,0.90799,0.9077,0.9078,150,0.9079,0.000220337,8.79e-05,2.51,0.76611,0.76587,0.76601,99,0.766,0.000169725,8.78e-05,1.93,7.12812,7.12663,7.12748,254,7.1274,2.24e-05,6.46e-05,0.35,CPI,0.2,0.2,0.2,0.0,0.00022033711667866773,0.00016972498066053499,-2.2448074797898343e-05
2024-09-11 13:31:00,0.90788,0.9075,0.90786,135,0.9078,6.61e-05,8.79e-05,0.75,0.76605,0.7659,0.76601,111,0.766,0.0,8.78e-05,0.0,7.12782,7.12648,7.12782,269,7.1272,4.77e-05,6.46e-05,0.74,CPI,0.2,0.2,0.2,0.0,6.609166916909937e-05,0.0,4.770155662314757e-05
2024-09-11 13:32:00,0.9079,0.9076,0.90777,106,0.9078,9.91e-05,8.79e-05,1.13,0.76614,0.7659,0.76598,69,0.766,3.92e-05,8.78e-05,0.45,7.12808,7.12702,7.12719,270,7.1276,8.84e-05,6.46e-05,1.37,CPI,0.2,0.2,0.2,0.0,-9.913914186672479e-05,-3.916474651116664e-05,-8.838997663440651e-05
2024-09-11 13:33:00,0.90787,0.9075,0.90784,130,0.9078,7.71e-05,8.79e-05,0.88,0.76607,0.7659,0.76605,75,0.766,9.14e-05,8.78e-05,1.04,7.12745,7.1266,7.12717,270,7.127,2.81e-06,6.46e-05,0.04,CPI,0.2,0.2,0.2,0.0,7.710907081884266e-05,9.138202260888795e-05,-2.8061589576466872e-06
2024-09-11 13:34:00,0.90789,0.9076,0.90774,121,0.9078,0.000110158,8.79e-05,1.25,0.76625,0.766,0.76625,84,0.7661,0.000261045,8.78e-05,2.97,7.12722,7.12592,7.12607,238,7.1263,0.000154351,6.46e-05,2.39,CPI,0.2,0.2,0.2,0.0,-0.00011015763568789083,0.00026104548865851784,-0.00015435087070492237
2024-09-11 13:35:00,0.90774,0.9073,0.90742,124,0.9075,0.000352586,8.79e-05,4.01,0.76626,0.76604,0.76613,71,0.7661,0.000156619,8.78e-05,1.78,7.12629,7.12503,7.12513,264,7.1256,0.000131919,6.46e-05,2.04,CPI,0.2,0.2,0.2,0.0,-0.000352586001581251,-0.00015661911568320974,-0.00013191871580819914
2024-09-11 13:36:00,0.90762,0.9073,0.90749,92,0.9075,7.71e-05,8.79e-05,0.88,0.7663,0.76613,0.76619,85,0.7662,7.83e-05,8.78e-05,0.89,7.12601,7.12487,7.125,253,7.1252,1.82e-05,6.46e-05,0.28,CPI,0.2,0.2,0.2,0.0,7.713881132918876e-05,7.831262403507067e-05,-1.824544758588509e-05
2024-09-11 13:37:00,0.9075,0.9072,0.90742,99,0.9074,7.71e-05,8.79e-05,0.88,0.76622,0.7661,0.76614,86,0.7662,6.53e-05,8.78e-05,0.74,7.12559,7.12479,7.12509,240,7.1251,1.26e-05,6.46e-05,0.2,CPI,0.2,0.2,0.2,0.0,-7.713881132918876e-05,-6.526009412821665e-05,1.2631499169524218e-05
2024-09-11 13:38:00,0.90768,0.9072,0.90767,101,0.9075,0.000275468,8.79e-05,3.13,0.76641,0.7661,0.76637,100,0.7663,0.000300161,8.78e-05,3.42,7.12597,7.12508,7.12597,230,7.1254,0.0001235,6.46e-05,1.91,CPI,0.2,0.2,0.2,0.0,0.00027546843581405245,0.0003001611757532663,0.00012349958545088136
2024-09-11 13:39:00,0.90789,0.9074,0.90787,110,0.9078,0.00022032,8.79e-05,2.51,0.76671,0.7664,0.76671,122,0.7665,0.000443552,8.78e-05,5.05,7.1266,7.12585,7.12605,281,7.1262,1.12e-05,6.46e-05,0.17,CPI,0.2,0.2,0.2,0.0,0.0002203201260330273,0.00044355155057040907,1.1226478773052051e-05
2024-09-11 13:40:00,0.9079,0.9076,0.90775,125,0.9078,0.000132186,8.79e-05,1.5,0.76672,0.76643,0.7665,108,0.7666,0.000273935,8.78e-05,3.12,7.12622,7.12397,7.12427,287,7.125,0.000249819,6.46e-05,3.87,CPI,0.2,0.2,0.2,0.0,-0.0001321862506193372,-0.0002739350790997297,-0.0002498189527333494
2024-09-18 18:55:00,0.89639,0.8953,0.89578,175,0.8958,0.000401804,0.000119104,3.37,0.75432,0.7532,0.75358,153,0.7536,0.000570447,0.000114031,5.0,7.07883,7.07494,7.0754,278,7.0764,0.000392833,7.48e-05,5.25,INTR,5.25,5.0,5.5,-0.25,-0.013274163182629,-0.016999514680019923,-0.006883285731761335
2024-09-18 18:56:00,0.8959,0.8953,0.89566,144,0.8957,0.00013397,0.000119104,1.12,0.75364,0.75325,0.7534,155,0.7534,0.000238888,0.000114031,2.09,7.07711,7.07534,7.07623,277,7.0762,0.000117301,7.48e-05,1.57,INTR,5.25,5.0,5.5,-0.25,-0.00013397043739057923,-0.00023888837390817486,0.00011730097535789241
2024-09-18 18:57:00,0.89614,0.8956,0.89587,165,0.8958,0.000234436,0.000119104,1.97,0.75378,0.7533,0.75351,142,0.7534,0.000145994,0.000114031,1.28,7.07863,7.07571,7.07669,264,7.0767,6.5e-05,7.48e-05,0.87,INTR,5.25,5.0,5.5,-0.25,0.0002344364883221095,0.00014599412067795026,6.50042535621509e-05
2024-09-18 18:58:00,0.89676,0.8957,0.89665,171,0.8963,0.000870283,0.000119104,7.31,0.75453,0.75339,0.7544,162,0.7539,0.001180442,0.000114031,10.35,7.08004,7.07644,7.07938,264,7.0782,0.000380049,7.48e-05,5.08,INTR,5.25,5.0,5.5,-0.25,0.0008702832316854758,0.0011804419406291067,0.00038004898709553814
2024-09-18 18:59:00,0.89701,0.8965,0.89685,144,0.8968,0.000223028,0.000119104,1.87,0.75487,0.75441,0.75482,166,0.7546,0.000556579,0.000114031,4.88,7.08068,7.07946,7.07974,273,7.0801,5.09e-05,7.48e-05,0.68,INTR,5.25,5.0,5.5,-0.25,0.00022302760059003668,0.0005565789094265639,5.085061784604328e-05
2024-09-18 19:00:00,0.89747,0.89689,0.89742,144,0.8972,0.000635356,0.000119104,5.33,0.75529,0.7548,0.75518,128,0.7551,0.000476821,0.000114031,4.18,7.0815,7.07942,7.08112,250,7.0806,0.000194903,7.48e-05,2.6,INTR,5.25,5.0,5.5,-0.25,0.0006353559042670404,0.00047682120108699655,0.00019490341749994755
2024-09-18 19:01:00,0.89802,0.8973,0.89778,164,0.8978,0.00040107,0.000119104,3.37,0.75572,0.75522,0.7554,159,0.7555,0.000291279,0.000114031,2.55,7.08341,7.0813,7.08239,272,7.0824,0.000179334,7.48e-05,2.4,INTR,5.25,5.0,5.5,-0.25,0.00040106952409284247,0.0002912788485951445,0.00017933407797965373
2024-09-18 19:02:00,0.89792,0.8975,0.89758,148,0.8978,0.000222797,0.000119104,1.87,0.7557,0.75521,0.75525,125,0.7555,0.00019859,0.000114031,1.74,7.0827,7.08137,7.08229,284,7.0821,1.41e-05,7.48e-05,0.19,INTR,5.25,5.0,5.5,-0.25,-0.00022279654311924135,-0.00019859001157507272,-1.4119627129050016e-05
2024-09-18 19:03:00,0.89784,0.8973,0.89759,134,0.8976,1.11e-05,0.000119104,0.09,0.7555,0.75513,0.75533,119,0.7553,0.00010592,0.000114031,0.93,7.08295,7.08155,7.0821,256,7.0822,2.68e-05,7.48e-05,0.36,INTR,5.25,5.0,5.5,-0.25,1.1141006144327337e-05,0.00010591958065742091,-2.68278408053213e-05
2024-09-18 19:04:00,0.89775,0.8973,0.89775,143,0.8975,0.000178239,0.000119104,1.5,0.75544,0.75516,0.75544,116,0.7553,0.000145621,0.000114031,1.28,7.08232,7.08135,7.08232,256,7.0818,3.11e-05,7.48e-05,0.42,INTR,5.25,5.0,5.5,-0.25,0.00017823921978414592,0.00014562110737498246,3.106374987726923e-05
2024-09-18 19:05:00,0.89832,0.8977,0.89818,138,0.898,0.000478861,0.000119104,4.02,0.75617,0.7553,0.75606,128,0.7559,0.000820377,0.000114031,7.19,7.08458,7.08223,7.08377,271,7.0835,0.000204714,7.48e-05,2.74,INTR,5.25,5.0,5.5,-0.25,0.00047886054380380516,0.0008203771548430105,0.00020471421614076668
2024-09-18 19:06:00,0.89841,0.898,0.8982,145,0.8983,2.23e-05,0.000119104,0.19,0.75643,0.75597,0.75637,131,0.7562,0.000409936,0.000114031,3.59,7.08452,7.08321,7.08383,260,7.0839,8.47e-06,7.48e-05,0.11,INTR,5.25,5.0,5.5,-0.25,2.2267003641593397e-05,0.0004099363333724404,8.470030209650758e-06
2024-09-18 19:07:00,0.89844,0.898,0.89826,141,0.8983,6.68e-05,0.000119104,0.56,0.7565,0.7559,0.75601,135,0.7563,0.000476071,0.000114031,4.17,7.08588,7.08308,7.08478,279,7.0849,0.000134099,7.48e-05,1.79,INTR,5.25,5.0,5.5,-0.25,6.679803616252422e-05,-0.0004760708377515299,0.00013409925199781014
2024-09-18 19:08:00,0.8985,0.8981,0.89833,143,0.8983,7.79e-05,0.000119104,0.65,0.7563,0.756,0.75615,125,0.7562,0.000185166,0.000114031,1.62,7.08607,7.08402,7.08499,257,7.0851,2.96e-05,7.48e-05,0.4,INTR,5.25,5.0,5.5,-0.25,7.792540316425844e-05,0.00018516559147185863,2.9640565798239038e-05
2024-09-18 19:09:00,0.89855,0.8982,0.89839,129,0.8984,6.68e-05,0.000119104,0.56,0.756401044,0.75605,0.75625,126,0.7562,0.00013224,0.000114031,1.16,7.0865,7.08482,7.08559,286,7.0856,8.47e-05,7.48e-05,1.13,INTR,5.25,5.0,5.5,-0.25,6.678836994340742e-05,0.00013224014830165443,8.468249011084339e-05
2024-09-18 19:10:00,0.89852,0.8977,0.89816,128,0.8981,0.000256046,0.000119104,2.15,0.75645,0.75574,0.75594,123,0.756,0.000410001,0.000114031,3.6,7.08543,7.08324,7.08467,272,7.0843,0.000129849,7.48e-05,1.73,INTR,5.25,5.0,5.5,-0.25,-0.00025604631238387854,-0.00041000139445790396,-0.00012984941720084464
2024-09-26 13:25:00,0.8974,0.897,0.89718,133,0.8973,0.000222896,9.88e-05,2.26,0.7486,0.7484,0.74847,113,0.7485,0.000160314,0.000101784,1.58,6.9893,6.98806,6.98842,298,6.9886,9.16e-05,9.54e-05,0.96,GDP,2.9,3.0,3.0,0.10000000000000009,-0.0010917153267166885,-0.009930885054461991,-0.013678801282486441
2024-09-26 13:26:00,0.89719,0.8967,0.89672,165,0.8969,0.000512849,9.88e-05,5.19,0.7485,0.74822,0.74826,114,0.7484,0.000280612,0.000101784,2.76,6.98929,6.98794,6.98802,303,6.9884,5.72e-05,9.54e-05,0.6,GDP,2.9,3.0,3.0,0.10000000000000009,-0.0005128491109674116,-0.00028061173542048845,-5.723918252553695e-05
2024-09-26 13:27:00,0.89669,0.8961,0.89649,135,0.8965,0.000256523,9.88e-05,2.6,0.74825,0.7479,0.74808,141,0.7481,0.000240587,0.000101784,2.36,6.98869,6.98736,6.98772,295,6.9877,4.29e-05,9.54e-05,0.45,GDP,2.9,3.0,3.0,0.10000000000000009,-0.0002565232195461814,-0.0002405870335194793,-4.293153708423425e-05
2024-09-26 13:28:00,0.89663,0.8963,0.8965,122,0.8965,1.12e-05,9.88e-05,0.11,0.74813,0.7479,0.74813,95,0.7481,6.68e-05,0.000101784,0.66,6.98835,6.98728,6.98825,293,6.9878,7.58e-05,9.54e-05,0.8,GDP,2.9,3.0,3.0,0.10000000000000009,1.1154551893835518e-05,6.683553781700047e-05,7.584446736119688e-05
2024-09-26 13:29:00,0.89665,0.8962,0.89633,128,0.8965,0.000189644,9.88e-05,1.92,0.7482,0.7479,0.74803,113,0.7481,0.000133676,0.000101784,1.31,6.98867,6.98744,6.98757,285,6.988,9.73e-05,9.54e-05,1.02,GDP,2.9,3.0,3.0,0.10000000000000009,-0.0001896443059403452,-0.00013367554292176287,-9.731092709208689e-05
2024-09-26 13:30:00,0.89643,0.8961,0.89642,142,0.8963,0.000100404,9.88e-05,1.02,0.74803,0.7478,0.74797,103,0.7479,8.02e-05,0.000101784,0.79,6.98773,6.98652,6.98722,277,6.9872,5.01e-05,9.54e-05,0.53,GDP,2.9,3.0,3.0,0.10000000000000009,0.0001004044067222376,-8.02139037862637e-05,-5.009019814594673e-05
2024-09-26 13:31:00,0.89652,0.8961,0.89635,149,0.8963,7.81e-05,9.88e-05,0.79,0.74811,0.7478,0.74798,102,0.748,1.34e-05,0.000101784,0.13,6.98816,6.98644,6.98751,271,6.9873,4.15e-05,9.54e-05,0.44,GDP,2.9,3.0,3.0,0.10000000000000009,-7.809144512190003e-05,1.3369430796661419e-05,4.1503485225469205e-05
2024-09-26 13:32:00,0.89656,0.8961,0.89652,146,0.8964,0.00018964,9.88e-05,1.92,0.74815,0.74792078,0.74812,81,0.748,0.000187153,0.000101784,1.84,6.98793,6.98703,6.98774,275,6.9874,3.29e-05,9.54e-05,0.35,GDP,2.9,3.0,3.0,0.10000000000000009,0.0001896400748626348,0.00018715326570239998,3.291533246563283e-05
2024-09-26 13:33:00,0.89671,0.8962,0.89668,111,0.8966,0.000178452,9.88e-05,1.81,0.7482,0.74797,0.74814,78,0.7481,2.67e-05,0.000101784,0.26,6.98842,6.98765,6.98828,239,6.9881,7.73e-05,9.54e-05,0.81,GDP,2.9,3.0,3.0,0.10000000000000009,0.00017845192998511283,2.6733321750460615e-05,7.7275218591355e-05
2024-09-26 13:34:00,0.89667,0.8961,0.89615,130,0.8964,0.000591244,9.88e-05,5.98,0.74813,0.7477,0.7478,82,0.748,0.000454564,0.000101784,4.47,6.9883,6.98674,6.98685,286,6.9875,0.000204649,9.54e-05,2.15,GDP,2.9,3.0,3.0,0.10000000000000009,-0.0005912440280889386,-0.0004545636935364139,-0.0002046492597909122
2024-09-26 13:35:00,0.8964,0.8959,0.89619,138,0.8962,4.46e-05,9.88e-05,0.45,0.74785,0.7476,0.74774,75,0.7477,8.02e-05,0.000101784,0.79,6.9875,6.98624,6.98734,286,6.9867,7.01e-05,9.54e-05,0.74,GDP,2.9,3.0,3.0,0.10000000000000009,4.4634388572120653e-05,-8.023857607591944e-05,7.012928838112664e-05
2024-09-26 13:36:00,0.89627,0.896,0.89619,120,0.8962,0.0,9.88e-05,0.0,0.74781,0.74763,0.74774,109,0.7477,0.0,0.000101784,0.0,6.98743,6.98675,6.98734,279,6.9871,0.0,9.54e-05,0.0,GDP,2.9,3.0,3.0,0.10000000000000009,0.0,0.0,0.0
2024-09-26 13:37:00,0.89621,0.8959,0.89619,127,0.8961,0.0,9.88e-05,0.0,0.74771,0.7475,0.7477,103,0.7476,5.35e-05,0.000101784,0.53,6.98796,6.987,6.98796,286,6.9873,8.87e-05,9.54e-05,0.93,GDP,2.9,3.0,3.0,0.10000000000000009,0.0,-5.349596106757337e-05,8.872797011960643e-05
2024-09-26 13:38:00,0.8968,0.896,0.8968,121,0.8965,0.000680428,9.88e-05,6.89,0.74807,0.74767,0.74807,124,0.7479,0.000494728,0.000101784,4.86,6.9893,6.98794,6.9893,286,6.9888,0.00019174,9.54e-05,2.01,GDP,2.9,3.0,3.0,0.10000000000000009,0.0006804276917717483,0.000494728477702655,0.00019174001257837858
2024-09-26 13:39:00,0.89715,0.8962,0.89715,126,0.8969,0.0003902,9.88e-05,3.95,0.7485,0.74807,0.74846,140,0.7483,0.000521206,0.000101784,5.12,6.9907,6.98915,6.99056,310,6.9901,0.000180259,9.54e-05,1.89,GDP,2.9,3.0,3.0,0.10000000000000009,0.00039020040072551554,0.0005212057343705334,0.00018025931638976367
2024-09-26 13:40:00,0.89724,0.8967,0.89719,127,0.8971,4.46e-05,9.88e-05,0.45,0.7486,0.7484,0.74853,124,0.7485,9.35e-05,0.000101784,0.92,6.99135,6.99027,6.99088,299,6.9908,4.58e-05,9.54e-05,0.48,GDP,2.9,3.0,3.0,0.10000000000000009,4.458463837028748e-05,9.35209988724428e-05,4.57749702540422e-05
2024-09-27 13:25:00,0.89361,0.8933,0.89356,93,0.8935,2.24e-05,9.89e-05,0.23,0.74536,0.7452,0.74531,88,0.7453,4.03e-05,9.47e-05,0.43,6.98386,6.98344,6.98362,246,6.9837,4.3e-06,7.5e-05,0.06,PCE,0.1,0.1,0.2,0.0,-0.004054172801323003,-0.0043110440033743425,-0.0010390354793594625
2024-09-27 13:26:00,0.89388,0.8935,0.89382,117,0.8937,0.000290929,9.89e-05,2.94,0.74552,0.7452,0.74543,91,0.7454,0.000160994,9.47e-05,1.7,6.98404,6.98343,6.98385,273,6.9838,3.29e-05,7.5e-05,0.44,PCE,0.1,0.1,0.2,0.0,0.00029092862383352236,0.0001609938691645718,3.293366658696506e-05
2024-09-27 13:27:00,0.89397,0.8937,0.89378,106,0.8938,4.48e-05,9.89e-05,0.45,0.74553,0.7453,0.7453,64,0.7454,0.000174411,9.47e-05,1.84,6.98443,6.98353,6.9836,284,6.9839,3.58e-05,7.5e-05,0.48,PCE,0.1,0.1,0.2,0.0,-4.475274111279126e-05,-0.00017441119495764656,-3.579751494031669e-05
2024-09-27 13:28:00,0.89398,0.8937,0.89386,120,0.8939,8.95e-05,9.89e-05,0.91,0.74559,0.7454,0.74547,72,0.7455,0.00022807,9.47e-05,2.41,6.98425,6.98362,6.98416,269,6.9839,8.02e-05,7.5e-05,1.07,PCE,0.1,0.1,0.2,0.0,8.950347950748005e-05,0.0002280700587439788,8.018465384562745e-05
2024-09-27 13:29:00,0.89389,0.8936,0.8938,71,0.8938,6.71e-05,9.89e-05,0.68,0.7455,0.7453,0.74536,55,0.7454,0.000147569,9.47e-05,1.56,6.98426,6.98376,6.98381,253,6.984,5.01e-05,7.5e-05,0.67,PCE,0.1,0.1,0.2,0.0,-6.712685860003897e-05,-0.00014756880422256424,-5.0114655182342815e-05
2024-09-27 13:30:00,0.89388,0.8936,0.89381,146,0.8938,1.12e-05,9.89e-05,0.11,0.74557,0.7452,0.74548,108,0.7454,0.000160983,9.47e-05,1.7,6.98445,6.98309,6.98419,287,6.9839,5.44e-05,7.5e-05,0.73,PCE,0.1,0.1,0.2,0.0,1.1188122689020918e-05,0.00016098307029482894,5.441008019668736e-05
2024-09-27 13:31:00,0.89388,0.8935,0.89388,124,0.8937,7.83e-05,9.89e-05,0.79,0.74555,0.74528,0.74552,128,0.7454,5.37e-05,9.47e-05,0.57,6.98417,6.98342,6.98388,287,6.9838,4.44e-05,7.5e-05,0.59,PCE,0.1,0.1,0.2,0.0,7.831335414505702e-05,5.365526493561479e-05,-4.438694823982736e-05
2024-09-27 13:32:00,0.894,0.8937,0.8937,88,0.8939,0.00020139,9.89e-05,2.04,0.7457,0.7455,0.74557,94,0.7456,6.71e-05,9.47e-05,0.71,6.9842,6.98356,6.9839,283,6.9839,2.86e-06,7.5e-05,0.04,PCE,0.1,0.1,0.2,0.0,-0.00020138958883890445,6.706503298758992e-05,2.863733535418689e-06
2024-09-27 13:33:00,0.89386,0.8934,0.89354,106,0.8937,0.000179047,9.89e-05,1.81,0.7456,0.74526,0.7453,119,0.7454,0.000362205,9.47e-05,3.82,6.98392,6.98199,6.98226,297,6.9828,0.000234853,7.5e-05,3.13,PCE,0.1,0.1,0.2,0.0,-0.00017904702270259143,-0.0003622046227394482,-0.00023485338955575585
2024-09-27 13:34:00,0.89365,0.8933,0.89345,117,0.8935,0.000100728,9.89e-05,1.02,0.74548,0.74528,0.74529,85,0.7454,1.34e-05,9.47e-05,0.14,6.98292,6.9814,6.98219,297,6.982,1e-05,7.5e-05,0.13,PCE,0.1,0.1,0.2,0.0,-0.00010072803997350499,-1.3417505820012554e-05,-1.0025457501061652e-05
2024-09-27 13:35:00,0.89359,0.8933,0.89342,116,0.8935,3.36e-05,9.89e-05,0.34,0.745411989,0.74525,0.74527,66,0.7453,2.68e-05,9.47e-05,0.28,6.98249,6.98124,6.98183,290,6.9819,5.16e-05,7.5e-05,0.69,PCE,0.1,0.1,0.2,0.0,-3.357826814798237e-05,-2.6835551740600483e-05,-5.1561083424189746e-05
2024-09-27 13:36:00,0.8935,0.8933,0.89338,104,0.8934,4.48e-05,9.89e-05,0.45,0.74542,0.7452,0.7454,99,0.7453,0.000174418,9.47e-05,1.84,6.98257,6.98141,6.98217,285,6.982,4.87e-05,7.5e-05,0.65,PCE,0.1,0.1,0.2,0.0,-4.4772778158411186e-05,0.00017441821507047095,4.869664853424105e-05
2024-09-27 13:37:00,0.89352,0.8932,0.89342,121,0.8934,4.48e-05,9.89e-05,0.45,0.7454,0.7452,0.7453,77,0.7453,0.000134165,9.47e-05,1.42,6.98257,6.98157,6.98221,296,6.9822,5.73e-06,7.5e-05,0.08,PCE,0.1,0.1,0.2,0.0,4.4772778158411186e-05,-0.0001341651575098579,5.728861574905153e-06
2024-09-27 13:38:00,0.89345,0.8932,0.89338,84,0.8934,4.48e-05,9.89e-05,0.45,0.7454,0.7452,0.74532,71,0.7453,2.68e-05,9.47e-05,0.28,6.98257,6.9821,6.98233,277,6.9824,1.72e-05,7.5e-05,0.23,PCE,0.1,0.1,0.2,0.0,-4.4772778158411186e-05,2.6834471563763618e-05,1.7186387808454384e-05
2024-09-27 13:39:00,0.89358,0.8932,0.89353,92,0.8934,0.000167888,9.89e-05,1.7,0.74565,0.7452,0.74565,76,0.7454,0.000442665,9.47e-05,4.67,6.98274,6.98202,6.98262,264,6.9824,4.15e-05,7.5e-05,0.55,PCE,0.1,0.1,0.2,0.0,0.00016788758286921668,0.00044266484957944385,4.153255114291987e-05
2024-09-27 13:40:00,0.89371,0.8933,0.89371,86,0.8935,0.000201428,9.89e-05,2.04,0.74585,0.7455,0.74585,68,0.7456,0.000268186,9.47e-05,2.83,6.98298,6.98206,6.9823,278,6.9824,4.58e-05,7.5e-05,0.61,PCE,0.1,0.1,0.2,0.0,0.00020142790068324035,0.0002681863911481175,-4.582912040396181e-05
2024-10-01 14:40:00,0.9038,0.9023,0.90282,101,0.9026,0.000276948,0.000144749,1.91,0.75194,0.75155,0.75194,110,0.7517,0.000266014,0.000100581,2.64,7.02724,7.02618,7.02716,286,7.0267,0.000109581,7.87e-05,1.39,PMI,47.0,47.3,47.9,0.29999999999999716,0.010141860236925343,0.008132025932687248,0.006404265878373838
2024-10-01 14:41:00,0.9039,0.9024,0.90262,126,0.9027,0.000221553,0.000144749,1.53,0.752,0.7517,0.75178,136,0.7518,0.000212806,0.000100581,2.12,7.0279,7.02651,7.02782,272,7.027,9.39e-05,7.87e-05,1.19,PMI,47.0,47.3,47.9,0.29999999999999716,-0.00022155264181371315,-0.00021280557630926067,9.39168893139275e-05
2024-10-01 14:42:00,0.9039,0.9024,0.90264,119,0.9026,2.22e-05,0.000144749,0.15,0.75194,0.75176,0.75191,126,0.7519,0.000172908,0.000100581,1.72,7.02808,7.0272,7.02778,293,7.0277,5.69e-06,7.87e-05,0.07,PMI,47.0,47.3,47.9,0.29999999999999716,2.2157473162698338e-05,0.0001729079801339739,-5.691681607356003e-06
2024-10-01 14:43:00,0.904,0.9024,0.90272,95,0.9028,8.86e-05,0.000144749,0.61,0.75218,0.75186,0.75201,113,0.752,0.000132986,0.000100581,1.32,7.02829,7.02748,7.02758,284,7.0279,2.85e-05,7.87e-05,0.36,PMI,47.0,47.3,47.9,0.29999999999999716,8.862498344078262e-05,0.00013298579731285676,-2.8458893975402688e-05
