Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2024-11-13 13:36:00,0.93987,0.9392,0.93987,194,0.9395,0.00044697,0.000125582,3.56,0.78418,0.78376,0.78413,133,0.784,0.000318876,0.000109224,2.92,7.21794,7.21552,7.21794,335,7.2167,0.0003297883426155,8.679045734176361e-05,3.8,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:37:00,0.93994,0.93908,0.9391,236,0.9394,0.000819598,0.000125582,6.53,0.78425,0.78356,0.78356,160,0.7839,0.000727185,0.000109224,6.66,7.2185,7.21475,7.2152,335,7.2164,0.0003796817647324,8.679045734176361e-05,4.37,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:38:00,0.93943,0.9386,0.93927,248,0.9391,0.000181008,0.000125582,1.44,0.78388,0.78341,0.78366,166,0.7836,0.000127615,0.000109224,1.17,7.2163,7.21366,7.21474,327,7.2148,6.375632887673978e-05,8.679045734176361e-05,0.73,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:39:00,0.9396,0.9391,0.9394,209,0.9393,0.000138396,0.000125582,1.1,0.78394,0.78353,0.78394,148,0.7837,0.000357234,0.000109224,3.27,7.2159,7.21422,7.21578,345,7.2149,0.0001441389501972,8.679045734176361e-05,1.66,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:40:00,0.94005,0.9394,0.9396,198,0.9398,0.000212879,0.000125582,1.7,0.78423,0.7839,0.78398,156,0.7841,5.1e-05,0.000109224,0.47,7.21758,7.21566,7.21598,347,7.2163,2.7716647174532623e-05,8.679045734176361e-05,0.32,CPI,0.2,0.2,0.2,0.0
2024-11-27 13:25:00,0.94953,0.9489,0.94937,94,0.9493,3.16e-05,0.000141894,0.22,0.79199,0.79176,0.79184,68,0.7918,0.000202041,9.56e-05,2.11,7.25636,7.25472,7.25505,274,7.2555,0.0001336910374556,5.15454113705319e-05,2.59,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:26:00,0.94944,0.949,0.94944,69,0.9493,7.37e-05,0.000141894,0.52,0.792,0.79182,0.7919,44,0.7919,7.58e-05,9.56e-05,0.79,7.25577,7.2538,7.25457,255,7.2547,6.616300084703041e-05,5.15454113705319e-05,1.28,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:27:00,0.94953,0.9491,0.9491,73,0.9494,0.00035817,0.000141894,2.52,0.792016474,0.79188,0.79195,51,0.792,6.31e-05,9.56e-05,0.66,7.2555,7.25366,7.25386,230,7.2546,9.787413256521704e-05,5.15454113705319e-05,1.9,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:28:00,0.94949,0.9489,0.9489,76,0.9493,0.000210748,0.000141894,1.49,0.79207,0.7918,0.79186,57,0.792,0.00011365,9.56e-05,1.19,7.25453,7.25248,7.25268,229,7.253,0.0001626852443937,5.15454113705319e-05,3.16,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:29:00,0.94923,0.94866,0.94885,107,0.949,5.27e-05,0.000141894,0.37,0.792,0.7917,0.79178,72,0.7918,0.000101033,9.56e-05,1.06,7.25486,7.25249,7.25407,304,7.2532,0.000191634929154,5.15454113705319e-05,3.72,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:30:00,0.94924,0.9481,0.94874,168,0.9487,0.000115937,0.000141894,0.82,0.792,0.79134,0.79167,151,0.7916,0.000138937,9.56e-05,1.45,7.25534,7.25157,7.25226,325,7.2528,0.0002495462338706,5.15454113705319e-05,4.84,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:31:00,0.949,0.94869,0.94878,132,0.9488,4.22e-05,0.000141894,0.3,0.79176,0.7914,0.79157,128,0.7916,0.000126323,9.56e-05,1.32,7.25407,7.25228,7.25369,310,7.2534,0.0001971604761677,5.15454113705319e-05,3.82,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:32:00,0.94889,0.9484,0.9486,122,0.9487,0.000189735,0.000141894,1.34,0.79157,0.79117,0.79121,106,0.7914,0.000454896,9.56e-05,4.76,7.25459,7.25333,7.25405,298,7.2539,4.9628680976321807e-05,5.15454113705319e-05,0.96,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:33:00,0.94878,0.9482,0.94878,143,0.9486,0.000189735,0.000141894,1.34,0.79153,0.79115,0.79153,112,0.7913,0.000404362,9.56e-05,4.23,7.25501,7.25359,7.25501,322,7.2541,0.0001323311091691,5.15454113705319e-05,2.57,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:34:00,0.94871,0.9477,0.94818,182,0.9482,0.000632591,0.000141894,4.46,0.79153,0.7911,0.7913,153,0.7913,0.000290619,9.56e-05,3.04,7.25492,7.2523,7.25295,347,7.2533,0.0002839820365983,5.15454113705319e-05,5.51,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:35:00,0.94824,0.9477,0.94785,148,0.948,0.000348096,0.000141894,2.45,0.79141,0.79111,0.79115,132,0.7913,0.000189579,9.56e-05,1.98,7.25343,7.25199,7.25229,322,7.2526,9.10015967271468e-05,5.15454113705319e-05,1.77,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:36:00,0.94826,0.9476,0.9476,142,0.948,0.00026379,0.000141894,1.86,0.79128,0.7909,0.79097,124,0.7911,0.000227543,9.56e-05,2.38,7.25361,7.25186,7.25303,331,7.2527,0.000102031530589,5.15454113705319e-05,1.98,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:37:00,0.94833,0.9476,0.94817,153,0.9481,0.000601339,0.000141894,4.24,0.79132,0.7909,0.79116,119,0.7911,0.000240183,9.56e-05,2.51,7.25381,7.25144,7.25178,348,7.2529,0.0001723566186794,5.15454113705319e-05,3.34,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:38:00,0.94825,0.9477,0.9479,132,0.9481,0.0002848,0.000141894,2.01,0.79117,0.7908,0.79085,79,0.791,0.000391907,9.56e-05,4.1,7.25241,7.2508,7.25148,334,7.2517,4.137000923142057e-05,5.15454113705319e-05,0.8,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:39:00,0.94794,0.947,0.94717,170,0.9476,0.00077042,0.000141894,5.43,0.79101,0.7907,0.79074,126,0.7908,0.000139101,9.56e-05,1.46,7.25208,7.25051,7.25065,350,7.251,0.0001144659440931,5.15454113705319e-05,2.22,GDP,2.8,2.8,2.8,0.0
2024-11-27 13:40:00,0.94766,0.9469,0.9472,201,0.9474,3.17e-05,0.000141894,0.22,0.79094,0.79066,0.79077,109,0.7908,3.79e-05,9.56e-05,0.4,7.25181,7.2498,7.2511,318,7.2509,6.20614753590846e-05,5.15454113705319e-05,1.2,GDP,2.8,2.8,2.8,0.0
2024-11-27 14:55:00,0.94798,0.9475,0.9476,148,0.9478,0.000105535,0.000141894,0.74,0.79111,0.7908,0.79097,99,0.791,2.53e-05,9.56e-05,0.26,7.25408,7.2533,7.25383,294,7.2539,6.892934122154332e-06,5.15454113705319e-05,0.13,PCE,0.2,0.2,0.2,0.0
2024-11-27 14:56:00,0.9479,0.9475,0.94773,109,0.9478,0.000137179,0.000141894,0.97,0.7911,0.7907,0.79091,85,0.7909,7.59e-05,9.56e-05,0.79,7.25474,7.25338,7.25428,318,7.2543,6.20342691286409e-05,5.15454113705319e-05,1.2,PCE,0.2,0.2,0.2,0.0
2024-11-27 14:57:00,0.9478,0.9473,0.9473,89,0.9477,0.000453819,0.000141894,3.2,0.79099,0.79073,0.79074,67,0.7909,0.000214965,9.56e-05,2.25,7.25474,7.25396,7.25418,276,7.2543,1.3785060578655511e-05,5.15454113705319e-05,0.27,PCE,0.2,0.2,0.2,0.0
2024-11-27 14:58:00,0.94751,0.9469,0.9471,94,0.9473,0.000211149,0.000141894,1.49,0.79075,0.7903,0.79045,93,0.7906,0.000366812,9.56e-05,3.84,7.25441,7.25287,7.25289,274,7.2535,0.000177844320514,5.15454113705319e-05,3.45,PCE,0.2,0.2,0.2,0.0
2024-11-27 14:59:00,0.94744,0.9468,0.94736,127,0.9472,0.000274485,0.000141894,1.93,0.79062,0.79035,0.79036,113,0.7905,0.000113866,9.56e-05,1.19,7.25394,7.25133,7.25161,317,7.2525,0.0001764969496807,5.15454113705319e-05,3.42,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:00:00,0.94803,0.9471,0.94776,183,0.9477,0.000422137,0.000141894,2.98,0.79086,0.79028,0.7907,157,0.7906,0.000430091,9.56e-05,4.5,7.25487,7.24979,7.25329,334,7.2525,0.0002316458586424,5.15454113705319e-05,4.49,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:01:00,0.94821,0.9475,0.948,168,0.9478,0.000253197,0.000141894,1.78,0.7909,0.79043,0.79082,121,0.7907,0.000151753,9.56e-05,1.59,7.25348,7.25202,7.25295,328,7.2527,4.68763787255958e-05,5.15454113705319e-05,0.91,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:02:00,0.94851,0.94798,0.9484,172,0.9483,0.000421852,0.000141894,2.97,0.7911,0.7908,0.79095,112,0.7909,0.000164373,9.56e-05,1.72,7.2548,7.25279,7.25438,343,7.2542,0.0001971417214099,5.15454113705319e-05,3.82,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:03:00,0.94865,0.948,0.9481,186,0.9483,0.000316372,0.000141894,2.23,0.79106,0.79073,0.7909,125,0.7909,6.32e-05,9.56e-05,0.66,7.25473,7.25387,7.25443,340,7.2543,6.892364018789162e-06,5.15454113705319e-05,0.13,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:04:00,0.94869,0.9481,0.94869,145,0.9484,0.000622104,0.000141894,4.38,0.79118,0.79089,0.79115,120,0.791,0.000316046,9.56e-05,3.31,7.25545,7.25431,7.25531,337,7.255,0.000121297831812,5.15454113705319e-05,2.35,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:05:00,0.94912,0.9484,0.9484,174,0.9488,0.000305731,0.000141894,2.15,0.7914,0.79099,0.79103,128,0.7912,0.000151689,9.56e-05,1.59,7.25662,7.25491,7.25616,355,7.2561,0.0001171487107747,5.15454113705319e-05,2.27,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:06:00,0.94846,0.948,0.948,140,0.9483,0.000421852,0.000141894,2.97,0.79102,0.79077,0.7908,105,0.7909,0.000290802,9.56e-05,3.04,7.2563,7.25425,7.25519,339,7.2554,0.0001336884578547,5.15454113705319e-05,2.59,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:07:00,0.94822,0.9478,0.948,137,0.9481,0.0,0.000141894,0.0,0.79083,0.79061,0.79061,95,0.7907,0.000240292,9.56e-05,2.51,7.25564,7.25421,7.2546,333,7.2549,8.132440239663336e-05,5.15454113705319e-05,1.58,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:08:00,0.94833,0.9479,0.94824,121,0.9482,0.000253133,0.000141894,1.78,0.79084,0.7906,0.79067,103,0.7907,7.59e-05,9.56e-05,0.79,7.25523,7.25418,7.25506,321,7.2546,6.34060343461012e-05,5.15454113705319e-05,1.23,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:09:00,0.94827,0.9479,0.94827,119,0.9481,3.16e-05,0.000141894,0.22,0.79077,0.79049,0.79076,96,0.7906,0.000113821,9.56e-05,1.19,7.25514,7.25373,7.25479,309,7.2545,3.721609803431268e-05,5.15454113705319e-05,0.72,PCE,0.2,0.2,0.2,0.0
2024-11-27 15:10:00,0.94853,0.948,0.94846,158,0.9483,0.000200345,0.000141894,1.41,0.79103,0.7906,0.79083,139,0.7908,8.85e-05,9.56e-05,0.93,7.25582,7.25463,7.25542,320,7.2552,8.68354076744382e-05,5.15454113705319e-05,1.68,PCE,0.2,0.2,0.2,0.0
2024-12-02 14:40:00,0.95363,0.9533,0.9535,127,0.9535,3.15e-05,0.000143802,0.22,0.7899,0.7897,0.78977,81,0.7898,7.6e-05,0.000104293,0.73,7.28716,7.2867,7.28678,284,7.287,2.8818898612258536e-05,6.2997015877194e-05,0.46,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:41:00,0.95363,0.9533,0.9536,98,0.9536,0.000104871,0.000143802,0.73,0.78993,0.7897,0.78986,67,0.7898,0.000113951,0.000104293,1.09,7.28746,7.28668,7.28736,281,7.2872,7.959303263254361e-05,6.2997015877194e-05,1.26,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:42:00,0.95399,0.9533,0.95399,143,0.9537,0.000408893,0.000143802,2.84,0.79015,0.78975,0.79011,84,0.79,0.000316462,0.000104293,3.03,7.28732,7.28686,7.28694,275,7.2872,5.763570121590137e-05,6.2997015877194e-05,0.91,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:43:00,0.95403,0.9536,0.95398,122,0.9539,1.05e-05,0.000143802,0.07,0.790145308,0.78991,0.78999,66,0.79,0.000151889,0.000104293,1.46,7.28717,7.28631,7.28663,247,7.2867,4.2542767495837785e-05,6.2997015877194e-05,0.68,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:44:00,0.95413,0.9537,0.95381,135,0.954,0.000178217,0.000143802,1.24,0.7902,0.78983,0.78994,98,0.79,6.33e-05,0.000104293,0.61,7.28731,7.28604,7.2864,296,7.2868,3.156515838074363e-05,6.2997015877194e-05,0.5,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:45:00,0.95439,0.9537,0.95423,162,0.9541,0.000440242,0.000143802,3.06,0.79055,0.78984,0.79053,133,0.7902,0.000746613,0.000104293,7.16,7.28762,7.28634,7.28714,320,7.2871,0.0001015539121772,6.2997015877194e-05,1.61,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:46:00,0.95433,0.9539,0.95429,126,0.9542,6.29e-05,0.000143802,0.44,0.7906,0.79031,0.7905,93,0.7905,3.79e-05,0.000104293,0.36,7.2876,7.28702,7.28716,276,7.2873,2.7445571999718447e-06,6.2997015877194e-05,0.04,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:47:00,0.9546,0.954,0.9546,133,0.9544,0.000324796,0.000143802,2.26,0.79048,0.79022,0.79036,102,0.7904,0.000177119,0.000104293,1.7,7.28815,7.28711,7.28782,302,7.2876,9.056616207382836e-05,6.2997015877194e-05,1.44,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:48:00,0.95446,0.954,0.9542,136,0.9543,0.000419111,0.000143802,2.91,0.7905,0.7902,0.79045,107,0.7903,0.000113866,0.000104293,1.09,7.28784,7.28691,7.2873,324,7.2873,7.135447258348438e-05,6.2997015877194e-05,1.13,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:49:00,0.9544,0.9539,0.95436,129,0.9542,0.000167666,0.000143802,1.17,0.79056,0.79026,0.79054,106,0.7904,0.000113853,0.000104293,1.09,7.28755,7.2861,7.28724,264,7.2871,8.233536015667541e-06,6.2997015877194e-05,0.13,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:50:00,0.95442,0.954,0.95424,125,0.9543,0.000125747,0.000143802,0.87,0.79058,0.7904,0.79049,89,0.7905,6.32e-05,0.000104293,0.61,7.28752,7.287,7.2872,247,7.2872,5.489061672225732e-06,6.2997015877194e-05,0.09,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:51:00,0.95433,0.954,0.9542,153,0.9542,4.19e-05,0.000143802,0.29,0.79065,0.7904,0.79058,107,0.7905,0.000113847,0.000104293,1.09,7.28738,7.28647,7.28696,317,7.287,3.293500277509994e-05,6.2997015877194e-05,0.52,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:52:00,0.95442,0.9541,0.9541,114,0.9543,0.000104805,0.000143802,0.73,0.79077,0.79058,0.79069,88,0.7907,0.000139129,0.000104293,1.33,7.28748,7.28684,7.28722,270,7.2871,3.567953737739085e-05,6.2997015877194e-05,0.57,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:53:00,0.95449,0.9541,0.9543,132,0.9544,0.0002096,0.000143802,1.46,0.79094,0.79067,0.79087,84,0.7908,0.000227623,0.000104293,2.18,7.28748,7.28686,7.28726,296,7.2872,5.48904660745967e-06,6.2997015877194e-05,0.09,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:54:00,0.95454,0.9541,0.95454,128,0.9544,0.000251462,0.000143802,1.75,0.791001566,0.79081,0.791,66,0.7909,0.000164362,0.000104293,1.58,7.28739,7.28685,7.28716,289,7.2872,1.3722673012236236e-05,6.2997015877194e-05,0.22,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-02 14:55:00,0.95454,0.9541,0.95444,121,0.9544,0.000104768,0.000143802,0.73,0.7911,0.79081,0.79097,99,0.791,3.79e-05,0.000104293,0.36,7.28767,7.2869,7.28766,296,7.2872,6.86114820212137e-05,6.2997015877194e-05,1.09,PMI,48.8,49.7,48.5,0.9000000000000057
2024-12-06 13:25:00,0.94491,0.9446,0.94491,116,0.9448,3.17e-05,0.000122819,0.26,0.78303,0.7829,0.783,84,0.783,2.55e-05,9.16e-05,0.28,7.26538,7.2642,7.26513,273,7.265,8.25859306611078e-06,5.9775814170072855e-05,0.14,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:26:00,0.94491,0.9445,0.94473,58,0.9448,0.000190512,0.000122819,1.55,0.7831,0.78296,0.78302,34,0.783,2.55e-05,9.16e-05,0.28,7.26533,7.2649,7.2649,159,7.265,3.165857193959073e-05,5.9775814170072855e-05,0.53,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:27:00,0.94475,0.9442,0.9444,98,0.9445,0.000349367,0.000122819,2.84,0.78302,0.7829,0.78294,57,0.7829,0.000102174,9.16e-05,1.12,7.26498,7.26357,7.26357,266,7.2643,0.0001830887910034,5.9775814170072855e-05,3.06,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:28:00,0.9446,0.944,0.9443,81,0.9444,0.000105893,0.000122819,0.86,0.7831,0.78274,0.78274,69,0.783,0.00025548,9.16e-05,2.79,7.26439,7.2629,7.263,261,7.2633,7.847688756431404e-05,5.9775814170072855e-05,1.31,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:29:00,0.94467,0.94373,0.94392,111,0.9444,0.000402495,0.000122819,3.28,0.783,0.78262,0.78293,87,0.7829,0.000242708,9.16e-05,2.65,7.26499,7.26286,7.26463,322,7.264,0.0002243999891022,5.9775814170072855e-05,3.75,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:30:00,0.94408,0.94198,0.9439,281,0.943,2.12e-05,0.000122819,0.17,0.78289,0.7814,0.78267,214,0.782,0.000332141,9.16e-05,3.63,7.265,7.25639,7.26353,326,7.2612,0.0001514300506192,5.9775814170072855e-05,2.53,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:31:00,0.94399,0.943,0.94334,231,0.9435,0.000593459,0.000122819,4.83,0.7827,0.78198,0.78217,171,0.7823,0.000639043,9.16e-05,6.98,7.26443,7.26006,7.26297,323,7.2621,7.710047159016795e-05,5.9775814170072855e-05,1.29,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:32:00,0.94337,0.94138,0.94155,232,0.9424,0.001899316,0.000122819,15.46,0.78219,0.78099,0.78103,161,0.7816,0.001458547,9.16e-05,15.92,7.26391,7.25757,7.25757,324,7.2606,0.0007437740261643,5.9775814170072855e-05,12.44,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:33:00,0.94148,0.94057,0.94147,231,0.9411,8.5e-05,0.000122819,0.69,0.78126,0.78069,0.78126,165,0.781,0.00029444,9.16e-05,3.21,7.25806,7.25524,7.25633,335,7.2566,0.0001708706830028,5.9775814170072855e-05,2.86,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:34:00,0.94237,0.9413,0.94221,197,0.942,0.000785696,0.000122819,6.4,0.78173,0.78118,0.78154,171,0.7815,0.000358331,9.16e-05,3.91,7.25982,7.25604,7.25965,343,7.2584,0.0004574269264477,5.9775814170072855e-05,7.65,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:35:00,0.94268,0.9418,0.94236,192,0.9423,0.000159188,0.000122819,1.3,0.78179,0.78129,0.78159,166,0.7815,6.4e-05,9.16e-05,0.7,7.26198,7.25924,7.26098,348,7.2604,0.0001831876445746,5.9775814170072855e-05,3.06,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:36:00,0.94239,0.9416,0.94189,198,0.942,0.000498872,0.000122819,4.06,0.78165,0.7811,0.78123,199,0.7814,0.000460706,9.16e-05,5.03,7.26078,7.2593,7.25984,349,7.2599,0.0001570159264205,5.9775814170072855e-05,2.63,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:37:00,0.94228,0.9415,0.942,187,0.9419,0.00011678,0.000122819,0.95,0.78134,0.7809,0.78109,148,0.7811,0.000179221,9.16e-05,1.96,7.26072,7.25908,7.25981,347,7.2597,4.132331013493318e-06,5.9775814170072855e-05,0.07,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:38:00,0.94204,0.9415,0.94181,180,0.9418,0.000201719,0.000122819,1.64,0.78111,0.7808,0.781,127,0.781,0.00011523,9.16e-05,1.26,7.2602,7.25911,7.25973,345,7.2597,1.1019632853491642e-05,5.9775814170072855e-05,0.18,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:39:00,0.94177,0.94107,0.94146,188,0.9414,0.000371694,0.000122819,3.03,0.78099,0.78057,0.78085,181,0.7808,0.00019208,9.16e-05,2.1,7.25981,7.25791,7.25869,365,7.2587,0.0001432662785316,5.9775814170072855e-05,2.4,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-06 13:40:00,0.94188,0.94143,0.94181,225,0.9417,0.000371694,0.000122819,3.03,0.78104,0.78077,0.781,169,0.7809,0.00019208,9.16e-05,2.1,7.25967,7.25826,7.25946,342,7.259,0.0001060741211136,5.9775814170072855e-05,1.77,UNRATE,4.1,4.2,4.1,0.10000000000000053
2024-12-11 13:25:00,0.95141,0.9509,0.95118,93,0.9512,0.000220754,0.000120155,1.84,0.78472,0.78458,0.7847,80,0.7847,6.37e-05,0.000100524,0.63,7.27327,7.27152,7.27175,310,7.2723,0.0001773831046556,8.911516405092428e-05,1.99,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:26:00,0.95129,0.9508,0.9508,66,0.9512,0.000399584,0.000120155,3.33,0.78471,0.78458,0.78463,35,0.7847,8.92e-05,0.000100524,0.89,7.27204,7.27136,7.2714,214,7.2717,4.8132626022282745e-05,8.911516405092428e-05,0.54,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:27:00,0.95116,0.9508,0.95091,84,0.951,0.000115685,0.000120155,0.96,0.7847,0.78461,0.78465,38,0.7847,2.55e-05,0.000100524,0.25,7.2718,7.27086,7.27108,253,7.2713,4.400899984747559e-05,8.911516405092428e-05,0.49,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:28:00,0.951,0.9507,0.95091,89,0.9509,0.0,0.000120155,0.0,0.78465,0.78448,0.78455,75,0.7846,0.000127453,0.000100524,1.27,7.27144,7.26907,7.26993,266,7.2698,0.0001581733321686,8.911516405092428e-05,1.77,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:29:00,0.95112,0.9507,0.95101,93,0.951,0.000105157,0.000120155,0.88,0.7848,0.7842,0.78424,85,0.7845,0.000395209,0.000100524,3.93,7.27174,7.26928,7.27033,272,7.2701,5.5019648906125695e-05,8.911516405092428e-05,0.62,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:30:00,0.9513,0.94928,0.95099,250,0.9506,2.1e-05,0.000120155,0.18,0.78457,0.78281,0.78441,170,0.784,0.000216747,0.000100524,2.16,7.27322,7.26445,7.27175,319,7.2693,0.0001952953091323,8.911516405092428e-05,2.19,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:31:00,0.95115,0.95034,0.95109,191,0.9507,0.000105148,0.000120155,0.88,0.78449,0.78386,0.78449,169,0.7842,0.000101982,0.000100524,1.01,7.27683,7.27009,7.27662,341,7.2734,0.0006694908339424,8.911516405092428e-05,7.51,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:32:00,0.95211,0.95096,0.95199,182,0.9516,0.000945835,0.000120155,7.87,0.78491,0.78429,0.7848,155,0.7845,0.000395083,0.000100524,3.93,7.27865,7.27459,7.27845,340,7.2771,0.0002514587713617,8.911516405092428e-05,2.82,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:33:00,0.95204,0.95099,0.95131,187,0.9514,0.000714548,0.000120155,5.95,0.7849,0.7843,0.78454,163,0.7845,0.000331349,0.000100524,3.3,7.27809,7.27384,7.27458,334,7.2758,0.0005318480194465,8.911516405092428e-05,5.97,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:34:00,0.95131,0.95075,0.95097,206,0.951,0.000357466,0.000120155,2.98,0.7845,0.78411,0.78423,162,0.7843,0.000395214,0.000100524,3.93,7.27479,7.27218,7.27277,341,7.2732,0.0002488425739863,8.911516405092428e-05,2.79,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:35:00,0.95147,0.95064,0.95069,175,0.951,0.00029448,0.000120155,2.45,0.78447,0.78399,0.78403,143,0.7842,0.00025506,0.000100524,2.54,7.27438,7.27111,7.27139,324,7.2727,0.0001897668898225,8.911516405092428e-05,2.13,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:36:00,0.95077,0.9503,0.95048,167,0.9505,0.000220917,0.000120155,1.84,0.78406,0.7837,0.78391,147,0.7839,0.000153067,0.000100524,1.52,7.27198,7.26905,7.2695,360,7.2708,0.0002599565790874,8.911516405092428e-05,2.92,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:37:00,0.95052,0.95,0.95018,171,0.9503,0.00031568,0.000120155,2.63,0.78388,0.7835,0.78363,161,0.7837,0.000357248,0.000100524,3.55,7.26992,7.2668,7.26862,361,7.2689,0.0001210610451797,8.911516405092428e-05,1.36,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:38:00,0.95047,0.9498,0.95037,156,0.9501,0.000199942,0.000120155,1.66,0.78384,0.78341,0.7838,145,0.7836,0.000216916,0.000100524,2.16,7.26885,7.26627,7.26737,361,7.2675,0.0001719869101563,8.911516405092428e-05,1.93,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:39:00,0.95062,0.9501,0.95062,143,0.9504,0.000263021,0.000120155,2.19,0.78392,0.7836,0.78392,132,0.7837,0.000153089,0.000100524,1.52,7.26862,7.26706,7.26794,347,7.2676,7.842969985410688e-05,8.911516405092428e-05,0.88,CPI,0.3,0.3,0.2,0.0
2024-12-11 13:40:00,0.9509,0.9504,0.95075,150,0.9507,0.000136744,0.000120155,1.14,0.7841,0.7838,0.78409,127,0.784,0.000216835,0.000100524,2.16,7.26836,7.26676,7.26765,335,7.2675,3.990206108439781e-05,8.911516405092428e-05,0.45,CPI,0.3,0.3,0.2,0.0
2024-12-18 18:55:00,0.95354,0.9533,0.95346,73,0.9535,3.15e-05,0.000131202,0.24,0.78643,0.7863,0.78635,49,0.7864,7.63e-05,0.00011082,0.69,7.29535,7.29503,7.29518,121,7.2952,0.0,4.835579890357972e-05,0.0,INTR,4.5,4.5,4.75,0.0
